align-est-C01	align-est-D1	align-est-D2	align-est-D3	align-est-D4	align-est-D5
TR16672_c0_g1_i1	4.23027988125897	2.79888000741126	5.54185552504452	0	1.90765982785329	5.22804904788446
TR25194_c0_g1_i1	5.06354608445538	0.367371065648529	1.32135090142462	0	0.0690146779151805	0.444667066841908
TR42427_c2_g1_i5	0.220329954879556	0.149259365499623	0	1.34482849699744	0.176322772640463	0.0143552929770701
TR43038_c0_g1_i7	0.250961573533219	0.112366523072563	0	3.88655014732434	2.03913839390696	0.0468402542029724
TR25615_c0_g2_i1	0	0	0	0.964213777946939	2.60809954599438	0
TR34997_c1_g1_i4	0.159629185821228	0	2.01149563883783	4.298071734934	2.13158948432814	1.94148196386898
TR36169_c7_g2_i3	1.52807116457874	0.723340120251171	0	0	0.10969486482593	0.303342394487331
TR38816_c0_g1_i8	2.54201035553661	1.86671019967403	0	0.941106310946431	0.186500557644495	0.608809242675524
TR29379_c1_g1_i3	0.140124223909071	6.31527638701493	0.094911647025467	0.15704371014558	0	0
TR5271_c0_g3_i1	0.272620454662992	0.743299527888257	7.63902952331062	0.518031492602169	0.895302621333307	8.5632344130223
TR42740_c1_g1_i2	2.14925936549962	1.59072177000984	1.34993137336011	3.64015815496328	2.96291913453127	0
TR36295_c0_g1_i3	5.1751652797733	0	3.73183491441663	4.75931565083873	0.352758525040637	2.94260833611166
TR40033_c0_g1_i1	3.89782125965936	0.586884812852185	3.4266673111036	0	0	0.799087306074004
TR35821_c0_g1_i1	0	2.91149984886111	4.53499536550579	3.57809337215042	7.33643514854359	0.295135249000818
TR38399_c2_g2_i5	1.67762099245359	0.348232419239271	2.79118894150336	0	0.58207422139633	3.95251994903785
TR40810_c2_g1_i5	0	5.92879667234214	0	7.11589678645179	8.40108856922115	0
TR29568_c2_g1_i2	0	3.48336436071335	0.440420720756767	4.50303064564116	5.74878322721157	6.80283944093511
TR33384_c0_g2_i12	0	6.34947143747169	5.09372917927164	0.717210299019596	4.31730406836191	5.09389816258555
TR42980_c0_g1_i1	0.454175893185802	0.67897330785417	0	2.7235585614721	1.02927618237063	0
TR39827_c0_g1_i2	0	0	0.0867837661420666	2.04893364519792	0.865522959139964	0.101650076094435
TR38353_c3_g1_i2	5.11399214208786	4.24701604976735	4.54744982914397	0.0717626693000913	1.89141918684608	2.70199255373134
TR41443_c1_g1_i3	0.812292844873271	1.00504061670053	0.509949146304311	2.85199883711245	1.8682916687728	0
TR37218_c3_g1_i2	0	0	0	5.41957259894807	1.24000896473507	4.04185624261982
TR27335_c0_g1_i2	0.646162657157894	6.71911497383057	7.07483721464519	0	1.1036654827657	0.785759774427011
TR29568_c0_g1_i2	0.0840642647884745	5.66192057913509	0	0	0	0
TR42661_c1_g1_i1	1.07792657868507	0.84478735007906	1.54794331129035	4.26716121802226	1.35445216057956	0
TR37384_c6_g3_i1	0.0976107966264223	0.388465097283154	0	3.41061246642075	1.72246602447109	0.624802765252947
TR40965_c0_g1_i2	1.36120689023873	0.898401859992193	0	3.46401472450489	2.89258531519265	0.0648828515848544
TR39900_c1_g4_i1	0	0.160920188181103	0	3.52079937440518	2.38183708390605	0
TR41823_c0_g2_i2	0.314986485468515	0.0243196791954129	0	3.02130204466611	0.212880566344385	0
TR34186_c0_g1_i4	4.90385775041946	0.387362540835996	0	0	0	0
TR39791_c2_g1_i8	3.4512770620982	0.0648828515848544	0.348232419239271	0	0	0
TR31956_c0_g1_i2	0.144046369616707	0.15704371014558	0	0.334568275666133	4.84217431759439	0.215367972203479
TR38301_c5_g1_i2	0	0.465713319595964	0.408168370708106	3.25866966866848	5.65532320342697	1.36120689023873
TR33538_c4_g1_i2	0.693319678811575	0.102993993323326	0	3.57046293102604	1.45995613965412	0
TR42676_c0_g2_i1	0	0	0	1.68750866072073	1.54300087740243	0
TR38763_c0_g2_i2	4.80265852739285	0.932061171343424	0	0.151858816727005	2	2.00180224263399
TR33502_c0_g1_i2	1.58062791045727	8.85603639981916	2.93640237772506	0.509949146304311	1.00144197417391	9.61148778752871
TR28726_c2_g1_i3	4.57100930294732	0.371837617330421	1.97929371044573	1.35558014737736	1.62246186738273	0
TR36615_c0_g2_i1	1.42115596066222	1.73552217729654	0.784085142734757	4.16920347352485	2.60691594182521	0
TR34930_c3_g1_i2	0	0.0328061450832415	3.23878685958712	0	0.0745054363636298	0
TR35856_c1_g1_i2	0.75702324650746	1.57966289701601	0	4.68234856099057	7.92617144019241	0.451013242943973
TR33756_c2_g6_i1	0	5.58787500509682	1.23817541857738	0	0.0412429822318813	0
TR41739_c1_g2_i7	3.56376827845203	3.19219416528334	0	2.26333493599651	3.47741829263492	3.02556040232443
TR30770_c5_g2_i1	0.00575926928868495	0.0313951962755343	0.524063675777211	2.68750866072073	0.431890348286181	0
TR42518_c1_g1_i3	0	1.96347412397489	1.33285112207215	1.98841202572479	2.9560566524124	0
TR41878_c1_g2_i5	3.56047040916651	0.326537348139952	0.00144197417390632	0.762986564880576	1.17184731357334	0
TR43238_c1_g1_i2	0.710172748279662	0	1.71105432181207	4.65001774820045	0.947853143387017	0.0799753767205959
TR38937_c1_g3_i5	7.7828802993997	1.37128005402265	3.82334176176314	0	3.58038671760526	0.345964030342872
TR42847_c1_g3_i2	0.648005179810493	0.10701824988212	0.126972856257766	4.7878503341913	0.799087306074004	0
TR29568_c2_g1_i3	10.2082782604795	7.63480379131048	7.64931366857766	1.0496307677246	4.95084163754915	7.21393046372921
TR34323_c5_g3_i4	6.91670354054964	6.28386622599804	0	0.502839758255932	0.840765337323874	5.63459326844576
TR33761_c0_g2_i1	4.76213616990111	0.150559676575381	0.0214797274104514	0	0	0
TR36235_c1_g2_i7	1.05935527761642	0.255802836602718	0	1.88127306142925	0.829443681366591	0.209141397838592
TR35000_c0_g1_i2	0.104336659814736	0	0	2.84819726695259	5.67657771683155	0
TR38209_c3_g1_i5	4.14608493861619	0	0.660837367696284	2.01970191444255	3.18966644665005	3.53555533339931
TR42816_c0_g1_i3	0.159629185821228	0	1.71764900817332	2.83491342970104	1.39451414195596	0.372952097911829
TR39467_c3_g2_i5	0.0854246562526777	7.28454189419638	1.21785109681113	0.146655222119465	0.22404027421793	7.06268299625346
TR37842_c0_g1_i3	0	0	0	2.73140049856243	1.32481060342048	0
TR42236_c0_g1_i2	1.33913738491959	0.0799753767205959	0.0100636833446975	3.43762724831895	2	0.0157829972409275
TR40738_c1_g1_i2	0.0356239097307212	0	0	2.91207497146824	3.13158948432814	0
TR32890_c1_g2_i2	2.72465027173297	1.7706176466562	0	0	0.272620454662992	0.216610068742442
TR36649_c1_g2_i2	0	5.92098398947769	3.57833494868161	6.54584484540635	6.19814050857275	3.47417642564478
TR42487_c0_g1_i1	0	0.470927257475127	0.34255474547732	2.69265037003553	0.790772037862	0
TR28434_c0_g1_i1	4.36800001067377	0.650764559116902	3.43762724831895	0	0.32883646422954	0
TR35016_c2_g1_i4	0.5489297694764	6.42199746687528	1.82089374922857	0.400537929583729	0.972325041557152	6.90551938389093
TR41114_c0_g3_i3	7.09595605770077	0.874993638932967	0.155749232677945	4.81075155876013	4.00306247423421	0.206643223983395
TR38937_c1_g1_i1	3.49556725845794	7.65600289819233	1.78910321750138	0.440420720756767	1.36904764345591	2.19786539135374
TR35226_c4_g1_i3	0.0538064436957938	0	0	1.10165007609443	4.64990281989314	0
TR39749_c1_g1_i2	0.0356239097307212	0.681674141792833	0	3.11869195279181	1.96014098031077	0
TR42798_c0_g1_i2	0.12961273813047	0.740711733399101	0.104336659814736	7.76117222590305	8.23476475083453	0.197865391353738
TR43038_c0_g1_i8	0.901494455047575	0.681674141792833	1.23388806017428	0	0.0257375614136083	0.00575926928868495
TR34919_c0_g1_i1	0.0243196791954129	0.0440443327060212	0	4.05874941233552	2.87538690458646	0.172487515510134
TR28082_c1_g1_i3	2.71325590173097	0	1.00791308164326	6.48983190811032	7.47139071126303	0.253384235800074
TR39528_c0_g1_i2	1.98185265328974	1.66857301647589	2.08542465625268	3.73443866613717	2.06488285158485	0
TR34947_c0_g1_i3	0.0214797274104514	5.0437381998014	5.77162151792327	0.0243196791954129	0.873419503434857	0
TR41745_c0_g2_i1	0.00432160595009347	0	0	1.64108355271207	1.41845983758099	1.23695175858808
TR31051_c0_g2_i1	0.474046599319306	0.455228571117139	0.857582955384148	3.16880246870228	0.987684677566761	0
TR40381_c2_g3_i3	0.820485342986379	0.10969486482593	1.56803210477128	0	0	0.303342394487331
TR42513_c1_g1_i7	0.276198865032242	0.84478735007906	0	3.05762355847813	2.40053792958373	0
TR36449_c2_g1_i2	1.81147103052984	7.31652592055844	2.92504996472736	5.11923165828526	7.06749889739501	0
TR42297_c2_g1_i9	0.43722773891291	0	0	2.72071624252113	0.518031492602169	0.272620454662992
TR39737_c0_g2_i1	4.77594602011408	0.742437445376266	0.566571640626761	0.0551956542421246	0.255802836602718	0
TR37735_c4_g2_i10	0	0	0	1.31324585178756	0.155749232677945	0
TR42435_c0_g1_i2	0.93432777831537	0.194087052116302	0	2.67671874411843	0.574343753920013	0
TR40732_c1_g2_i2	0.505890929729957	0	0.0114956388378294	1.94148196386898	3.99503219247754	0
TR31492_c0_g1_i3	0	0	0	2.80177948162471	3.22774107583913	0.0157829972409275
TR40847_c0_g1_i1	3.44028782084042	0.0881415968690176	1.7982579326445	0	0	1.47767732756531
TR29550_c0_g1_i1	0.11503324294624	7.53177132541286	1.31266517355839	2.25791579132422	2.9554988016453	0
TR42740_c1_g1_i1	1.00791308164326	0.965691949224704	0.55581615506164	3.59788867516543	1.79659775404831	0
TR31794_c0_g1_i3	3.68077442549246	2.65328936215566	2.37878903793411	0	0.197865391353738	5.5746767755348
TR43164_c1_g1_i2	0.818032474658094	0.438292851579147	0.592636428606577	1.84879818124419	0.922958964236172	0
TR26636_c3_g1_i1	0.228972569760161	0	0	0	0.0731347046302154	4.78560286025582
TR37547_c1_g1_i2	0	3.07843905102752	1.10030490579569	0.43722773891291	0.358396261956654	0.264236151043547
TR38353_c3_g1_i3	0	4.36134727802076	1.32596199617185	0.113700499164728	0.526068811667588	4.13586316536868
TR40986_c1_g1_i9	0	0.469885976274464	0	2.64154602908752	0.699551632523089	0.339137384919586
TR40931_c1_g1_i1	2.09659920721425	1.22774107583913	0	1.38183708390605	1.70310069960416	0.42867840994823
TR31991_c1_g1_i2	0.00432160595009347	0	4.07690108755726	3.87617311443746	2.75745001623129	0
TR41679_c0_g1_i2	4.77957491427981	0.276198865032242	0	0	0	0
TR37637_c1_g2_i5	0	0	2.39341620047154	0	0.175045486110914	0
TR40738_c1_g1_i3	0	0	0	3.77894445758767	0	0.0426443374084937
TR39524_c1_g1_i3	0	1.65718266012842	2.36988520228402	1.95494073508909	6.52262076104208	0.416839741912829
TR35853_c1_g1_i4	0	4.45002349122488	0	1.34426039498542	3.30728279106001	2.06073915785768
TR35146_c1_g1_i2	0	3.97425396272813	5.13795429552079	2.23081784186108	2.92467000816975	5.24583788960736
TR39219_c2_g1_i2	0	0.0579700686373299	4.86274892579353	0.0328061450832415	1.38956681176273	0
TR42148_c0_g1_i3	0	0	0	1.8742067858778	0.0799753767205959	0
TR40164_c0_g3_i6	0	2.70642003930195	0.01292617444427	1.0164963198962	4.5915597458278	1.9938554797021
TR39780_c5_g1_i5	4.63069668382075	1.75745001623129	5.04583609353236	0	0.3928669162308	0
TR33482_c1_g2_i5	3.22573765346606	0	0	0	0	0.0799753767205959
TR34217_c4_g1_i5	0	0	0	3.2060180040209	1.18650055764449	0
TR31595_c1_g1_i1	3.62608864188872	0.529071299829111	6.60839529537343	0.556797246592743	0.476122419880152	0
TR40446_c0_g2_i2	1.24184018356467	0.843983844048327	0	3.37295209791183	1.40217642497948	1.31788288282941
TR41272_c3_g1_i3	0.0962618530584035	5.13697061182743	3.07536148281424	5.35526299022057	6.1742865618364	3.9906826281024
TR40950_c0_g4_i1	1.9429835981871	1.53057020390253	2.62573806190865	4.98157869784235	1.924859998957	0
TR37035_c4_g1_i5	0	1.202260983562	2.59430967298041	0	0.206643223983395	3.07433416610274
TR5947_c0_g1_i1	0	7.3138444315218	1.03491998434916	0	0	0.313826296390398
TR28415_c0_g2_i1	0	0	4.79259510251225	1.5089356618644	0	4.44022136629098
TR31169_c1_g2_i1	0	5.36289064266586	3.628423667147	3.54966917072649	2.82537860389293	3.65992455840238
TR38906_c1_g1_i2	0	0	0.664482840364683	2.64961545906341	0.387362540835996	0
TR36493_c2_g1_i6	0	10.2514504555771	9.69017436765589	0	0	6.78929888227063
TR40253_c2_g2_i9	8.16607769868975	10.1200019456548	3.49569516262407	1.05450121618256	1.09017594979021	10.1456010392396
TR36275_c0_g1_i3	0.0510240030244669	0.0840642647884745	4.59854386356096	0	0.112366523072563	0
TR42348_c0_g2_i8	0	0	0	2.80033047292464	0	0
TR31878_c0_g2_i2	5.61267686223421	4.47521461587823	3.84909854455578	3.36359162661672	4.3460349715098	0
TR41330_c0_g6_i1	1.24061962931176	0.217851096811131	0	1	1.38515489688434	6.45670760112149
TR39968_c0_g1_i6	2.35558014737736	1.70708299177171	1.41359408240917	0	0	0
TR39465_c1_g1_i4	1.09491164702547	0.368489000645104	0	2.36204901208824	1.18713429147454	0
TR25121_c0_g1_i1	5.06238079335608	0.648005179810493	6.16416276661077	0	0.206643223983395	0
TR32355_c0_g1_i2	7.30260237048101	8.32853581161225	7.39734948193475	4.59890111367609	4.21466882266671	0
TR32366_c2_g1_i2	5.4541758931858	0	5.66922523584485	0.253384235800074	0.585923976958601	7.97779507974209
TR41280_c0_g1_i7	3.22234089559345	1.79535136516656	0	1.02786177535451	2.80879689623151	1.75060650483559
TR39253_c0_g1_i2	0	3.44188181239293	3.387362540836	4.42102127410647	3.88498857765124	1.57724753559315
TR35215_c1_g1_i12	0	0	3.88830489520849	0.900721927564115	0.724213686757358	0.745882688902259
TR42260_c0_g1_i5	0.2904244038653	0.235114320376357	0	2.22527492986957	0.399444564589458	0.0565835283663675
TR41633_c0_g1_i4	4.97673022067715	4.92129350149762	5.73917303130949	7.81348621007624	7.64221057925179	0
TR27360_c0_g1_i1	0.438292851579147	0.200378797984026	0	0.767231037023876	3.82313791929853	0.804053558967353
TR31137_c4_g2_i1	0	0	4.36988520228402	0.988412025724788	1.22156778853841	5.29465750498495
TR35146_c1_g1_i5	4.66664298937749	4.37726259663846	0	2.37378739372261	2.52606881166759	4.04203141200333
TR41238_c1_g1_i7	1.43242497680476	1.55139296802745	0.490570130446201	2.34113182886045	1.94897455427977	0
TR31482_c3_g3_i1	6.15473711337272	3.23327453899093	0.0731347046302154	0	0	0
TR41418_c0_g1_i3	0	0.718087583960517	0	3.9412941496344	0	0
TR14217_c0_g1_i1	0	6.20997965835306	1.85479359799369	0	0	0
TR33761_c0_g3_i1	4.18523225423016	0.180147861158429	0	0	0	0
TR42730_c0_g1_i1	0	0.57918014812715	0.799087306074004	2.39999135066418	1.02005765234125	0.0662614422687213
TR31510_c1_g1_i6	3.20194745644116	0.197865391353738	0.0214797274104514	0	0	0
TR35146_c2_g1_i9	0	0.591679416935737	5.1225484860034	1.26363540356833	1.66630212817309	0
TR24704_c0_g1_i1	4.25262759077256	3.12399720369191	0.12565110166152	0.01292617444427	0.0200576523412535	2.4974846313192
TR43302_c10_g1_i2	0.724213686757358	1.25761413004954	0	2.87282875953489	1.61964776693088	0.0299828662157143
TR39394_c3_g2_i3	3.13208324796568	2.55385196818113	1.86710572950265	4.77826115178997	2.4276061727819	0
TR35225_c3_g2_i3	0	3.58616424593091	0	1.03984026453179	1.01364091066939	0
TR30901_c0_g1_i5	4.21521263491764	4.58754501652256	3.10416889482346	4.51292214601569	4.57978355900252	0
TR27201_c0_g1_i1	0	3.17951105027151	0.907659827853289	0.534061602421118	2.10232219119669	1.97526332167849
TR29518_c0_g3_i1	0.255802836602718	5.17092652528738	7.46886837424539	0.0510240030244669	1.16607267594671	0
TR34099_c8_g2_i6	0	2.84699468696557	5.03992797435587	1.16992500144231	1.11103131238874	4.137667457054
TR43060_c0_g1_i1	0.736388400703461	0.258217389536018	0.334568275666133	4.09372917927164	0.211635253327149	0
TR35146_c2_g1_i1	4.18523225423016	5.0204577526556	6.23337041887592	0.0867837661420666	2.91322452933057	4.42874539831872
TR38334_c1_g1_i11	0.587845009254278	0.560714954474479	0	2.77040621629884	0.351628329102782	0
TR38167_c5_g3_i1	4.7022696700075	0.12300395405482	0	0.35501626421955	0	0
TR41155_c0_g1_i1	1.87460026604958	1.95939923477212	0	2.20789285164133	1.70043971814109	1.5854433189362
TR41873_c1_g1_i3	0	4.07347750967897	1.94785314338702	0	0	0.489542935642474
TR42414_c4_g1_i2	0	0	0	1.72246602447109	0.535057594894842	0
TR35214_c2_g2_i8	4.23741075271918	0.171206827418142	2.41169740352087	0	0.578214165472454	0
TR43242_c1_g2_i1	0.621055503299739	0.3928669162308	1.45838200415601	2.69888520936509	0.00719550140420377	0
TR38156_c0_g4_i3	0	1.56803210477128	0	0	0	4.306991278624
TR37005_c2_g2_i4	0	0.705756782049797	2.69465736554709	0	0	4.65334669272218
TR39964_c2_g1_i1	0.01292617444427	0.0579700686373299	1.68347189285523	2.55532535898925	4.64731450954714	0
TR40270_c1_g1_i1	0	0	1.53306492186964	4.50652577904312	0	0
TR33649_c1_g3_i2	3.29953773957278	0.269033146455237	0	0	0.216610068742442	4.52744572778007
TR37484_c2_g2_i2	0	0	3.20523609784985	0	0.385154896884344	0
TR36497_c0_g1_i3	0.562669826102702	0	2.34766565630097	0	0.404903122145131	0
TR36061_c0_g1_i3	3.49543934295128	5.70049520534484	1.0064775640712	0	0	0
TR37220_c5_g1_i1	6.0898159087473	6.60531653431967	5.8165485099189	3.81608765860021	3.63122071794488	0
TR37028_c2_g1_i6	1.47092725747513	0.20163386116965	0	2.33084518962342	1.71633248028799	0.0172092900322231
TR42764_c0_g2_i2	0	0	0	2.67016051412663	1.97306017280408	0
TR35507_c1_g7_i2	0.442545456105304	0.551885103471725	0.738119288782577	3.09980014339942	0.922197848396367	0
TR39553_c3_g2_i1	0.130930869826449	3.03174806286428	4.32847746877122	0	0.513995979367013	1.34198574722862
TR25874_c1_g1_i1	0.0510240030244669	1.5119739817818	0	2.53206755228903	8.60093872434261	1.22094900446678
TR40640_c2_g3_i6	0.00288250853312136	0.6915341649192	0	2.46884394297464	0.751892138404309	0.124328135002202
TR35066_c0_g1_i8	0	0	0	1.87578006306849	5.99444395606085	0.244887059123534
TR37159_c4_g1_i5	8.13489858435188	6.42218253238984	0.74931972457408	0	0.382943869568991	3.89927232261827
TR42518_c1_g1_i13	0	2.16575118401426	1.48954293564247	1.43616183931445	3.23327453899093	0.509949146304311
TR33880_c5_g1_i1	0	6.7019648391759	1.25942315228141	0.0799753767205959	0.0621217119077975	6.86612906856953
TR41472_c0_g1_i15	1.10030490579569	0	0.564622052436981	2.88557436437143	2.07073278582443	0
TR35546_c0_g1_i2	5.21676525564529	0.477159211186641	3.67874800996336	0	0	0
TR41472_c0_g1_i3	0.00719550140420377	0	0	1.64892555945312	1.47715921118664	0
TR38301_c5_g1_i8	0	4.38832732379875	0	0	0	0
TR40738_c1_g1_i4	0	0	0	2.67016051412663	2.61964776693088	0
TR41536_c1_g2_i3	0	0.371837617330421	0	1.85079942312548	0.586884812852185	0
TR38547_c0_g1_i7	1.15898325116039	2.12101540096137	0	3.75007048586569	2.15930625464117	2.44837239461205
TR43237_c0_g1_i4	0.329984649758421	0.408168370708106	0	2.06039331222714	0.713695814843359	0.292781749227846
TR37314_c6_g1_i2	0.037030730944967	7.34175452757256	4.92523990548741	7.78400005095996	8.72309092034855	4.01979085714107
TR37793_c2_g1_i2	1.65946793708479	1.35106289894039	1.67038715697383	4.49396749887319	1.85837892508207	0
TR27085_c0_g1_i1	6.60974019007191	4.30502202748515	2.3164354110105	0.254594043033141	0.400537929583729	1.5670586262992
TR31137_c4_g3_i3	1.01578299724093	0	7.98261146651673	0	2.91054080140115	0
TR8848_c0_g2_i1	4.84584127306815	0.00144197417390632	0	0	0	0
TR21123_c0_g1_i1	0.0271540515037266	5.76311939382756	0.679874147746623	0	0.037030730944967	0
TR39180_c7_g1_i3	4.64258605919929	5.22423325882714	3.56657164062676	0	0.416839741912829	0
TR40427_c3_g3_i4	4.32560228463811	2.9869569625244	0	3.93593113975227	4.26506177057807	3.09406712610872
TR39565_c4_g1_i5	0	0.070389327891398	0.391767719955997	3.00198234313243	1.3311319222172	0.205392512989685
TR39556_c0_g1_i3	1.31266517355839	0.715454127115718	1.39341620047154	2.62058641045188	0.831066510605073	0
TR7740_c0_g1_i1	0	0	0	0.0731347046302154	0	7.9175152975219
TR37637_c0_g1_i2	6.03674508139095	6.41678908459648	6.0573852844571	0.0786098346963665	0.949348164288563	7.60776675545746
TR34293_c0_g1_i8	0.368489000645104	0	0.474046599319306	5.82288307570901	8.50402841645004	4.99837605443825
TR27753_c0_g1_i1	3.07416287550701	0.564622052436981	0	1.26663664251399	4.59389154378646	1.49620666592348
TR33384_c0_g2_i6	4.02183502726224	0.545968369105292	0	4.63296612490967	8.18837125061219	1.00863030514344
TR36201_c4_g3_i9	0.0214797274104514	4.49627059108648	0.669026765509631	0	0	0
TR43074_c0_g2_i4	0.0100636833446975	1.61164454337366	2.16253231824146	4.25640685379425	1.87617311443746	1.08338358771008
TR38256_c1_g1_i4	3.52381283772722	0.524063675777211	0.00863030514344006	0.772307974958403	1.06901467791518	0.0648828515848544
TR39456_c3_g2_i3	0	5.35793901722724	3.09659920721425	2.31324585178756	3.09895848008817	4.58970357315616
TR39433_c1_g3_i1	5.12399720369191	6.59178412101282	3.59598097896562	0	0.31150311546827	1.8571848057912
TR32319_c2_g1_i4	0	0	1.85678654628808	0.0827025893302493	0.12300395405482	5.27902549195109
TR41558_c4_g1_i7	0	0	0	1.58014548442338	0.227741075839128	0.235114320376357
TR42640_c0_g1_i2	0.537047519404657	0.474046599319306	0.00144197417390632	1.3533232911629	0.461528559472877	0
TR42187_c0_g1_i4	0	4.09043004232162	0.652601217596519	3.84126870254334	3.54744982914397	0.0100636833446975
TR32860_c0_g2_i1	7.71411498220954	1.72813820341893	0.321928094887362	0.222804561045261	0	1.63040547148232
TR40102_c5_g2_i7	0.0690146779151805	0.227741075839128	5.46786635273041	0.0621217119077975	0	1.38128337250378
TR42261_c3_g2_i8	0	0.0468402542029724	0	1.9429835981871	0.207892851641333	0.00144197417390632
TR42236_c0_g1_i7	0.502839758255932	0	0	3.89316802608885	2.1417597473139	0
TR36061_c0_g1_i7	0.67897330785417	0.00863030514344006	5.70066165415274	5.33224247306522	5.61521028416012	4.06263982828646
TR39795_c1_g1_i1	0.70310069960416	0.63876894441695	0	2.97819562968165	2.2910141014173	0.741574847418796
TR41547_c0_g2_i7	0.452068230223811	0.185232254230161	0.899948986189672	2.66334461936608	1.09017594979021	0
TR36168_c4_g2_i5	0	4.53835191730889	1.23450132056221	3.08729310243717	0.202887833470143	2.19723635491871
TR36497_c0_g1_i4	2.83430670296291	0.643394453479892	0	0	0	1.32365829102624
TR39055_c0_g3_i1	2.8365301213294	1.2862897581341	0	0	0	0.492622328574446
TR42506_c1_g1_i3	0	0.172487515510134	0.762986564880576	3.32811838395943	2.32768736417605	0
TR39433_c1_g3_i3	7.91851146295568	6.05430584523653	0.624802765252947	4.59144006479236	5.41910062318622	0.108357178090419
TR41198_c1_g2_i4	0	0	0.484395962502666	3.03738222200308	0.906890595608518	0.00288250853312136
TR37880_c0_g1_i5	0.464668267003444	0.573374526445944	0	1.8015725694636	5.23273749384733	0.253384235800074
TR34447_c0_g2_i6	2.64777499312618	0.0908534304511135	0	0	0	0
TR36201_c4_g3_i2	0	4.49990965120073	0.206643223983395	0	0	0
TR21619_c4_g1_i1	0.0229004021100788	0.350497247084133	0	1.7561693281393	4.36793014143188	0.602171790753379
TR24774_c0_g1_i1	0	3.90775595305177	0.524063675777211	0.0676387168753633	0.289244285156642	0
TR39749_c1_g1_i1	0.0621217119077975	0	0	3.08559461502544	2.45364926604329	0.0200576523412535
TR31989_c0_g1_i1	3.0727918181067	0.102993993323326	0	0	0	4.00351229029525
TR37914_c0_g1_i5	4.06505524747929	4.95874989444377	0	0	0.216610068742442	0
TR39780_c5_g1_i4	5.83872491027392	6.22040735060613	1.9649530529008	0.172487515510134	1.21598915414672	2.32739994609742
TR28581_c0_g1_i1	0	0.199122642013601	0	0.0745054363636298	3.38529297364579	0.01292617444427
TR40637_c0_g1_i8	0	4.1867382404547	0	3.09356017616234	3.47378691161437	3.17440641852975
TR41937_c2_g3_i9	2.09153059312062	0.151858816727005	0	0	0	0
TR36424_c5_g1_i7	0.126972856257766	0.0840642647884745	7.15122969180559	0.545968369105292	1.28154989336664	0.210388864445403
TR36447_c1_g1_i3	0.648925559453121	0.0172092900322231	0.741574847418796	5.89241531350426	3.79108472688701	1.98950236086238
TR18955_c1_g1_i2	0.00719550140420377	0	0	1.62339868237726	3.12911812808932	0
TR42187_c0_g1_i5	0	0	3.57434375392001	0	0	0
TR36207_c0_g2_i1	0	1.16414264884831	1.00575926928868	2.66220549965362	1.26903314645524	1.54349588342577
TR41739_c1_g2_i16	1.52105073690096	0.58111017522555	1.46100460993347	0	0	0.508935661864395
TR43722_c0_g1_i1	1.67852267688349	0	5.78617812879877	0	0.210388864445403	0
TR42592_c0_g5_i3	0	0.443606651475615	0.187767747046025	3.08848085496368	2.05727696507325	0.0496307677246004
TR27335_c0_g3_i1	0	2.55507989832666	0	1.75146372116556	6.32741791140498	0.0922074380970889
TR41219_c4_g1_i1	1.55875743037376	1.66584752125555	0	3.54101915313356	2.07416287550701	0.635986503745623
TR38937_c1_g3_i2	5.33885223914518	0.871843648509318	0.69421160776789	0.210388864445403	1.1839628348426	0
TR17338_c0_g1_i1	7.28462517384779	4.71358584914028	3.23955079661365	0.12565110166152	1.90919706299169	3.84157063739552
TR41558_c4_g1_i10	0	0	0.923719678749389	2.35275852504064	0.376290383337052	0
TR38937_c1_g1_i4	4.67795919015958	5.66058069845186	5.04045412134962	0	0.221567788538409	7.48988006456144
TR42598_c2_g4_i3	0	0.368489000645104	0	1.58400038328577	0.391767719955997	0.0398402645317911
TR36769_c2_g1_i4	0.94335876267781	0.711935356978922	0	2.5298209465287	0.770617646656203	0
TR39524_c1_g1_i8	0.121678556588252	6.26940724085404	5.7400370660962	3.14990966753492	3.40871186102943	3.91733627274399
TR42339_c1_g2_i5	1.0962618530584	0.233888060174277	0	4.10877533844838	1.30975827142464	0.314986485468515
TR35851_c4_g2_i1	7.12034157137211	1.38901605968851	2.41467678042689	0	0.192825403552391	0
TR27069_c0_g1_i2	0	0	3.3956112485038	0	0.105678077894537	0
TR43196_c3_g3_i5	0	2.09558690799772	4.37476129465031	2.91341603328531	1.64708421262895	0.253384235800074
TR41260_c2_g1_i4	0.094911647025467	0.0690146779151805	0	1.86789646399265	1.09085343045111	0.141432790929296
TR37089_c0_g1_i2	0	0	1.91914936328767	3.62374983122673	2.9322501913294	1.06901467791518
TR37584_c3_g1_i4	4.85284781910884	0.997111720675174	0	0.345964030342872	0.485426827170242	1.9667995846272
TR37662_c0_g1_i2	0.73725410432433	1.01149563883783	1.06004738366994	3.05918219921169	1.36289064266586	0
TR38239_c0_g1_i4	0.602171790753379	0.169925001442312	0.578214165472454	4.24176392916888	2.44281082813601	0
TR37869_c3_g2_i2	0	0.0881415968690176	0.0285691521967709	2.60620531294249	0.993493221058416	0.339137384919586
TR42121_c2_g1_i5	0.171206827418142	0.24731993497982	2.24519139306431	3.9486942832656	1.00934717225925	0
TR38301_c5_g1_i1	0	4.94420252625049	0	0	0	0
TR37503_c3_g1_i2	4.72388616130114	2.77652515142191	0	2.05727696507325	2.6422394657944	1.70752479089961
